FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
01133,AL,Winston,9,8,-11.1111111111111,0.369974512866892,0.331840053094408,-10.3073207602824,0,0,0,0,0,0,22,22,0,0.904382142563512,0.912560146009624,0.904264144682264,0,0,0,0,0,0,22.3333333333333,25.4166666666667,13.8059701492537,0.927926430668661,1.05428350201869,13.6171432533698,11,7,-36.36364,0.4570384,0.2903601,-36.46922
02013,AK,Aleutians East,5,4,-20,1.77430801987225,1.26542233470421,-28.6807972160709,0,0,0,0,0,0,1,0,-100,0.35486160397445,0,-100,0,0,0,0,0,0,4.58333333333333,5,9.09090909090908,1.68257464512971,1.58177791838026,-5.99062437088378,3,3,0,1.101322,0.9490668,-13.82474
02016,AK,Aleutians West,5,4,-20,1.04975855553223,0.721110510185686,-31.3070127997116,0,0,0,0,0,0,5,1,-80,1.04975855553223,0.180277627546422,-82.8267531999279,1,0,-100,0.209951711106446,0,-100,6.33333333333333,5.41666666666667,-14.4736842105263,1.37561540689256,0.97650381587645,-29.0133120795499,3,3,0,0.6516073,0.5408329,-17.00018
02020,AK,Anchorage,34,35,2.94117647058824,0.122080831873151,0.117209738454841,-3.99005588639126,9,12,33.3333333333333,0.0323155143193635,0.0401861960416597,24.3557371376266,203,60,-70.4433497536946,0.728894378536753,0.200930980208298,-72.4334572847626,18,17,-5.55555555555556,0.0646310286387269,0.0569304443923512,-11.9146861941812,73.3333333333333,116.25,58.5227272727273,0.261464940522668,0.389303774153578,48.8932984190386,21,25,19.04762,0.0748741,0.0837212,11.8161
02050,AK,Bethel,21,20,-4.76190476190476,1.2280701754386,1.12701453848755,-8.22881615172834,0,0,0,0,0,0,10,7,-30,0.584795321637427,0.394455088470641,-32.5481798715203,0,0,0,0,0,0,55.5833333333333,56.75,2.09895052473763,3.22877335656888,3.19790375295841,-0.956078367893703,21,16,-23.80952,1.219866,0.9016116,-26.08931
02060,AK,Bristol Bay,3,2,-33.3333333333333,3.00902708124373,2.01816347124117,-32.9297006390851,0,0,0,0,0,0,2,0,-100,2.00601805416249,0,-100,0,0,0,0,0,0,2,2,0,2.09205020920502,2.01816347124117,-3.53178607467205,1,1,0,1.046025,1.009082,-3.531792
02068,AK,Denali,0,0,0,0,0,0,0,0,0,0,0,0,7,3,-57.1428571428571,3.8781163434903,1.6,-58.7428571428572,0,0,0,0,0,0,2,0,-100,1.09829763866008,0,-100,0,0,0,0,0,0
02070,AK,Dillingham,4,6,50,0.805964134596011,1.19189511323004,47.8843861740167,0,0,0,0,0,0,5,3,-40,1.00745516824501,0.595947556615018,-40.8462455303933,0,0,0,0,0,0,7.5,9,20,1.52253349573691,1.78784266984505,17.4255065554231,6,6,0,1.218027,1.191895,-2.145407
02090,AK,Fairbanks North Star,7,8,14.2857142857143,0.0714635739954264,0.0797829902664752,11.6414780368825,3,4,33.3333333333333,0.0306272459980398,0.0398914951332376,30.2483910430296,60,24,-60,0.612544919960797,0.239348970799426,-60.9254826870911,1,8,700,0.0102090819993466,0.0797829902664752,681.490346258178,17.25,24.9166666666667,44.4444444444444,0.175392217669368,0.248490771767459,41.6771935889935,8,8,0,0.0813413,0.079783,-1.915796
02100,AK,Haines,1,3,200,0.431965442764579,1.17554858934169,172.139498432602,0,0,0,0,0,0,5,0,-100,2.15982721382289,0,-100,0,0,0,0,0,0,3,3,0,1.28921357971637,1.17554858934169,-8.8166144200627,1,2,100,0.4297379,0.783699,82.36676
02110,AK,Juneau,8,6,-25,0.261917234154007,0.184297825285662,-29.6350903059344,2,3,50,0.0654793085385018,0.0921489126428308,40.7298193881312,32,7,-78.125,1.04766893661603,0.215014129499939,-79.4769013392308,1,4,300,0.0327396542692509,0.122865216857108,275.27951836835,10.8333333333333,13.1666666666667,21.5384615384615,0.349563851870973,0.404431338821313,15.6959841976429,5,5,0,0.1613372,0.1535815,-4.807108
02122,AK,Kenai Peninsula,25,15,-40,0.469589391036478,0.263620386643234,-43.8615114235501,1,2,100,0.0187835756414591,0.0351493848857645,87.1282952548331,72,25,-65.2777777777778,1.35241744618506,0.439367311072056,-67.5124487404804,8,9,12.5,0.150268605131673,0.15817223198594,5.25966608084358,30.6666666666667,34,10.8695652173913,0.571595434692115,0.597539543057997,4.53889355849317,11,11,0,0.2050288,0.1933216,-5.710014
02130,AK,Ketchikan Gateway,4,4,0,0.304785126485827,0.290296828507148,-4.75361056680455,0,0,0,0,0,0,15,3,-80,1.14294422432185,0.217722621380361,-80.9507221133609,2,5,150,0.152392563242914,0.362871035633936,138.115973582989,8.08333333333333,8,-1.03092783505155,0.617944601584996,0.580593657014297,-6.0443839908781,4,3,-25,0.305787,0.2177226,-28.79926
02150,AK,Kodiak Island,5,4,-20,0.382438427413187,0.280918603834539,-26.5454034693448,0,0,0,0,0,0,9,1,-88.8888888888889,0.688389169343736,0.0702296509586347,-89.7979727040756,2,2,0,0.152975370965275,0.140459301917269,-8.18175433668095,10.5,10.0833333333333,-3.96825396825396,0.797266514806378,0.708148980499567,-11.17788501734,3,3,0,0.2277904,0.2106889,-7.507551
02164,AK,Lake and Peninsula,0,2,,0,1.20918984280532,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41666666666667,6.25,41.5094339622641,2.95626952253458,3.77871825876663,27.8204923456001,3,3,0,2.008032,1.813785,-9.673519
02170,AK,Matanuska-Susitna,9,10,11.1111111111111,0.109217999126256,0.106467926537131,-2.51796646260315,2,3,50,0.0242706664725013,0.0319403779611392,31.6007452754858,47,22,-53.1914893617021,0.570360662103781,0.234229438381688,-58.9331007650966,2,5,150,0.0242706664725013,0.0532339632685654,119.334575459143,33.25,36.5833333333333,10.0250626566416,0.38971389725618,0.38949516458167,-0.0561264753579516,10,8,-20,0.1172072,0.0851743,-27.3301
02180,AK,Nome,12,16,33.3333333333333,1.28893662728249,1.6137165910237,25.1975121869222,0,0,0,0,0,0,9,1,-88.8888888888889,0.966702470461869,0.100857286938981,-89.5668739844232,1,0,-100,0.107411385606874,0,-100,27.1666666666667,28.5833333333333,5.21472392638036,2.91300307384373,2.88283745167255,-1.03555064675508,18,18,0,1.930088,1.815431,-5.940496
02185,AK,North Slope,9,9,0,1.35746606334842,0.933319506377683,-31.2454630301774,1,0,-100,0.150829562594268,0,-100,3,3,0,0.452488687782805,0.311106502125894,-31.2454630301773,0,0,0,0,0,0,11.9166666666667,13,9.0909090909091,1.77199504337051,1.34812817587888,-23.9203190255767,8,8,0,1.189591,0.8296174,-30.26029
02188,AK,Northwest Arctic,4,7,75,0.538720538720539,0.896286811779769,66.3732394366198,0,0,0,0,0,0,1,3,200,0.134680134680135,0.384122919334187,185.211267605634,0,0,0,0,0,0,19,19,0,2.54452926208651,2.43277848911652,-4.39180537772087,13,14,7.692307,1.740994,1.792574,2.962673
02220,AK,Sitka,3,3,0,0.343721356553621,0.331638293168251,-3.51536590758346,0,0,0,0,0,0,11,2,-81.8181818181818,1.26031164069661,0.221092195445501,-82.4573392559243,0,0,0,0,0,0,3,3.16666666666667,5.55555555555557,0.344392147859029,0.35006264278871,1.64652271108165,3,3,0,0.3443921,0.3316383,-3.703283
02105,AK,Hoonah-Angoon,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,4.91666666666667,7,42.3728813559322,2.25328444851818,3.28792860497886,45.9171569368925,3,2,-33.33333,1.374885,0.9394082,-31.67371
02240,AK,Southeast Fairbanks,2,3,50,0.291757840991977,0.41993281075028,43.9319708846584,0,0,0,0,0,0,10,6,-40,1.45878920495988,0.83986562150056,-42.4272116461366,0,0,0,0,0,0,6.58333333333333,7,6.32911392405062,0.96473231731145,0.979843225083987,1.56633166541453,5,3,-40,0.7327081,0.4199328,-42.68757
02261,AK,Valdez-Cordova,8,8,0,0.845487212005919,0.823299372234229,-2.62426674899661,0,0,0,0,0,0,13,8,-38.4615384615385,1.37391671950962,0.823299372234229,-40.0764718455364,1,2,100,0.10568590150074,0.205824843058557,94.7514665020068,13.0833333333333,16.3333333333333,24.8407643312102,1.40198599799971,1.68090288497822,19.8944131664973,7,5,-28.57143,0.7501072,0.5145621,-31.40152
02270,AK,Wade Hampton,17,16,-5.88235294117647,2.24185678491362,2.04891791522602,-8.60620852259459,0,0,0,0,0,0,0,1,,0,0.128057369701626,,0,0,0,0,0,0,24.9166666666667,21.75,-12.7090301003344,3.25537845135441,2.78524779101037,-14.441659160963,14,16,14.28571,1.829109,2.048918,12.01727
02195,AK,Petersburg,0,3,,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,0,2,,0,0,0,3,3,0,0.786163522012579,0.780437044745057,-0.728407908428722,3,3,0,0.7861635,0.7804371,-0.7284053
02282,AK,Yakutat,2,2,0,2.96296296296296,2.9940119760479,1.04790419161676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3.07692307692308,2.9940119760479,-2.69461077844312,2,2,0,3.076923,2.994012,-2.694608
02290,AK,Yukon-Koyukuk,10,11,10,1.72087420409568,1.90641247833622,10.7816291161179,0,0,0,0,0,0,5,3,-40,0.86043710204784,0.519930675909879,-39.5736568457539,1,0,-100,0.172087420409568,0,-100,32.8333333333333,38.4166666666667,17.005076142132,5.74813258636788,6.6580011554015,15.8289419278783,10,10,0,1.7507,1.733102,-1.005206
04001,AZ,Apache,11,8,-27.2727272727273,0.158780565258812,0.109297083134094,-31.1646970421477,0,0,0,0,0,0,24,41,70.8333333333334,0.346430324201045,0.560147551062231,61.6912585103719,0,0,0,0,0,0,50,59.5,19,0.71921749136939,0.812897055809823,13.0252066397978,32,30,-6.25,0.4602992,0.4098641,-10.95704
04003,AZ,Cochise,16,16,0,0.125258345337258,0.121131366967476,-3.29477318151536,0,3,,0,0.0227121313064018,,108,59,-45.3703703703704,0.845493831026492,0.446671915692569,-47.1702927565686,9,5,-44.4444444444444,0.0704578192522076,0.0378535521773363,-46.2748739897308,91.1666666666667,101.333333333333,11.1517367458867,0.709882551424307,0.767165324127349,8.06933098835999,18,16,-11.11111,0.1401596,0.1211314,-13.57613
04005,AZ,Coconino,20,20,0,0.156923052781069,0.147046930027718,-6.29360860518634,1,3,200,0.00784615263905344,0.0220570395041578,181.119174184441,168,80,-52.3809523809524,1.31815364336098,0.588187720110873,-55.3779088596126,14,9,-35.7142857142857,0.109846136946748,0.0661711185124733,-39.7601769604769,59.5833333333333,77.5,30.0699300699301,0.463950705724178,0.569806853857409,22.8162489736921,25,23,-8,0.1946646,0.169104,-13.13062
04007,AZ,Gila,7,7,0,0.134020026421091,0.131717597471022,-1.7179738070149,1,2,100,0.0191457180601558,0.0376335992774349,96.5640523859702,53,30,-43.3962264150943,1.01472305718826,0.564503989161524,-44.368664419065,2,2,0,0.0382914361203117,0.0376335992774349,-1.71797380701488,36.0833333333333,43.8333333333333,21.4780600461894,0.690286253578967,0.824803050830448,19.4871035826144,8,9,12.5,0.1530427,0.1693512,10.65618
04009,AZ,Graham,6,6,0,0.17273146015661,0.160359204618345,-7.16271113961942,0,1,,0,0.0267265341030575,,16,17,6.25,0.460617227084293,0.454351079751978,-1.36038058584563,2,1,-50,0.0575771533855366,0.0267265341030575,-53.5813555698097,23,25.25,9.78260869565217,0.635288918351563,0.674844986102202,6.22646902975711,5,5,0,0.1381063,0.1336327,-3.239253
04011,AZ,Greenlee,3,2,-33.3333333333333,0.38659793814433,0.227221086116792,-41.2254790577899,0,0,0,0,0,0,7,8,14.2857142857143,0.902061855670103,0.908884344467167,0.756321615217324,0,0,0,0,0,0,8.5,9.58333333333333,12.7450980392157,1.05485232067511,1.08876770430963,3.21517836855259,1,1,0,0.1241003,0.1136105,-8.452626
04012,AZ,La Paz,8,8,0,0.397357572145234,0.394457866969084,-0.729747053892797,0,1,,0,0.0493072333711356,,25,18,-28,1.24174241295386,0.88753020068044,-28.5254178788028,3,1,-66.6666666666666,0.149009089554463,0.0493072333711356,-66.9099156846309,23.9166666666667,32.3333333333333,35.191637630662,1.1955344497209,1.59426721233338,33.3518421577532,6,7,16.66667,0.299925,0.3451506,15.07897
04013,AZ,Maricopa,501,493,-1.59680638722555,0.129358356730585,0.125058058140075,-3.32432994604793,60,94,56.6666666666667,0.0154920187701299,0.0238447413086552,53.9162949804198,2483,980,-60.5316149818768,0.641111376770544,0.248594111515767,-61.2245047392538,310,191,-38.3870967741936,0.0800420969790047,0.0484504849995015,-39.4687460372131,1548.25,2094.5,35.281769740029,0.391143792112853,0.531306496499769,35.8340608270413,395,419,6.075949,0.0997913,0.1062867,6.509004
04015,AZ,Mohave,24,23,-4.16666666666667,0.12254151093683,0.11311438323153,-7.69300756390962,2,4,100,0.0102117925780692,0.0196720666489618,92.6406798666234,146,84,-42.4657534246575,0.745460858199048,0.413113399628198,-44.5828181205604,9,5,-44.4444444444444,0.0459530666013112,0.0245900833112023,-46.4887000370491,84.0833333333333,128.083333333333,52.3290386521309,0.429871694589155,0.629915967488631,46.5358095025694,22,20,-9.090909,0.1124739,0.0983603,-12.54828
04017,AZ,Navajo,19,17,-10.5263157894737,0.171172713267687,0.15873905167423,-7.26381054322173,1,2,100,0.00900909017198353,0.0186751825499094,107.29265878574,91,56,-38.4615384615385,0.819827205650501,0.522905111397464,-36.2176434505416,2,2,0,0.0180181803439671,0.0186751825499094,3.64632939286981,74.25,83.75,12.7946127946128,0.660892939794211,0.782023269277457,18.3282831741196,26,25,-3.846154,0.2314238,0.2334398,0.8711196
04019,AZ,Pima,122,121,-0.819672131147541,0.122417074974438,0.121927379649615,-0.400022076107601,9,13,44.4444444444444,0.00903076782598312,0.0130996358301239,45.0556152316743,667,318,-52.3238380809595,0.669280237770083,0.320437245690724,-52.1221115450292,58,47,-18.9655172413793,0.0581982815452246,0.0473602218473711,-18.6226455663153,436.666666666667,586.583333333333,34.3320610687023,0.432415160805626,0.591079080822066,36.6924970255058,93,87,-6.451613,0.0920945,0.0876668,-4.807811
04021,AZ,Pinal,34,26,-23.5294117647059,0.11234729854312,0.0671201579905257,-40.2565447848624,3,6,100,0.00991299693027528,0.0154892672285829,56.2521136395906,118,72,-38.9830508474576,0.389911212590828,0.185871206742994,-52.3298636353792,14,9,-35.7142857142857,0.0462606523412846,0.0232339008428743,-49.7761063301316,120.333333333333,157,30.4709141274238,0.365688121720456,0.405302492481251,10.8328295090421,33,30,-9.090909,0.1002857,0.0774463,-22.77427
04023,AZ,Santa Cruz,10,7,-30,0.234235922421062,0.147982157579858,-36.8234572860072,0,1,,0,0.0211403082256939,,35,18,-48.5714285714286,0.819825728473719,0.380525548062491,-53.584580863189,9,5,-44.4444444444444,0.210812330178956,0.10570154112847,-49.8598867349264,22.6666666666667,26.4166666666667,16.5441176470588,0.525506379492886,0.558456475628748,6.27016101453582,5,5,0,0.1159205,0.1057015,-8.815516
04025,AZ,Yavapai,41,39,-4.8780487804878,0.193392577498538,0.183411165507414,-5.16121772625902,3,5,66.6666666666666,0.014150676402332,0.02351425198813,66.1705159497171,228,77,-66.2280701754386,1.07545140657723,0.362119480617202,-66.32860597861,18,13,-27.7777777777778,0.0849040584139922,0.061137055169138,-27.9927764217892,81.8333333333333,135,64.969450101833,0.380744118240047,0.63488480367951,66.7484205965423,21,22,4.761905,0.0977062,0.1034627,5.891615
04027,AZ,Yuma,37,32,-13.5135135135135,0.195579894386857,0.159982401935787,-18.2009978902321,2,6,200,0.0105718861830734,0.0299967003629601,183.740288568258,89,62,-30.3370786516854,0.470448935146764,0.309965903750587,-34.1127419804046,8,5,-37.5,0.0422875447322934,0.0249972503024667,-40.887439881613,96.4166666666666,106.666666666667,10.6309420916163,0.498795475748279,0.53327467311929,6.91249200271637,23,26,13.04348,0.1189867,0.1299857,9.243939
05001,AR,Arkansas,5,3,-40,0.258866166192079,0.158797374550074,-38.6565742113064,1,1,0,0.0517732332384157,0.052932458183358,2.23904298115606,16,17,6.25,0.828371731814652,0.899851789117087,8.62898316747829,1,0,-100,0.0517732332384157,0,-100,12.3333333333333,17.9166666666667,45.2702702702703,0.644172847243985,0.948373209118498,47.2234064468873,5,5,0,0.2611512,0.2646623,1.344482
05003,AR,Ashley,6,6,0,0.269565998742025,0.278758595056681,3.41014681286004,0,1,,0,0.0464597658427802,,9,16,77.7777777777778,0.404348998113038,0.743356253484483,83.8402610006401,0,1,,0,0.0464597658427802,,17.3333333333333,21.6666666666667,25,0.781273475765498,1.0066282599269,28.84454562349,6,6,0,0.2704408,0.2787586,3.075634
05005,AR,Baxter,7,5,-28.5714285714286,0.167284024375672,0.121808614305204,-27.1845504914108,1,1,0,0.0238977177679532,0.0243617228610407,1.94162931202493,49,20,-59.1836734693877,1.1709881706297,0.487234457220814,-58.3911717093776,3,1,-66.6666666666666,0.0716931533038595,0.0243617228610407,-66.0194568959917,22.5833333333333,28.1666666666667,24.7232472324723,0.538390629221698,0.686188527252647,27.4517961511714,6,5,-16.66667,0.1430411,0.1218086,-14.8436
05007,AR,Benton,25,28,12,0.118504192678337,0.12055039867739,1.72669502471283,6,6,0,0.0284410062428009,0.0258322282880121,-9.17259372793498,137,82,-40.1459854014598,0.649402975877287,0.353040453269499,-45.6361509904428,11,9,-18.1818181818182,0.0521418447784683,0.0387483424320182,-25.6866675955832,79.0833333333333,131.083333333333,65.7534246575342,0.360298383251175,0.564362431903376,56.6375143876075,21,21,0,0.0956746,0.0904128,-5.499685
05009,AR,Boone,5,4,-20,0.136414481761384,0.10716103624722,-21.4445307686125,1,1,0,0.0272828963522768,0.0267902590618051,-1.80566346076567,29,18,-37.9310344827586,0.791203994216026,0.482224663112492,-39.0517911135787,2,3,50,0.0545657927045535,0.0803707771854154,47.2915048088515,20.5,36.5833333333333,78.4552845528455,0.556113175813146,0.980076977344371,76.2369639797344,4,4,0,0.1085099,0.107161,-1.243069
05011,AR,Bradley,4,4,0,0.334336342360414,0.350969553391243,4.97499341932088,0,0,0,0,0,0,7,6,-14.2857142857143,0.585088599130726,0.526454330086865,-10.0214342120107,0,0,0,0,0,0,8.75,9.75,11.4285714285714,0.735355912261535,0.855488286391156,16.3366299402098,2,2,0,0.1680813,0.1754848,4.404673
05013,AR,Calhoun,1,0,-100,0.182715147085693,0,-100,0,0,0,0,0,0,3,4,33.3333333333333,0.54814544125708,0.753721499905785,37.503925632812,0,0,0,0,0,0,3.66666666666667,4.66666666666667,27.2727272727273,0.68870523415978,0.879341749890082,27.6804220840399,1,1,0,0.1878287,0.1884304,0.320326
05015,AR,Carroll,5,5,0,0.183297895740157,0.181093806591815,-1.20246287576966,1,1,0,0.0366595791480314,0.0362187613183629,-1.20246287576965,48,13,-72.9166666666667,1.75965979910551,0.470843897138718,-73.2423336955209,3,5,66.6666666666666,0.109978737444094,0.181093806591815,64.6625618737173,11.4166666666667,23.75,108.029197080292,0.415362972664872,0.860195581311119,107.094911660591,5,5,0,0.1819108,0.1810938,-0.4491217
05017,AR,Chicot,6,5,-16.6666666666667,0.48748781280468,0.437330534417913,-10.2889297064054,0,0,0,0,0,0,6,11,83.3333333333334,0.48748781280468,0.962127175719409,97.364354645908,0,0,0,0,0,0,11.75,14.9166666666667,26.9503546099291,0.975508509755085,1.30470276101344,33.7459128204842,4,4,0,0.332088,0.3498645,5.352937
05019,AR,Clark,4,4,0,0.168890390136801,0.174398325776073,3.26124869201257,1,1,0,0.0422225975342003,0.0435995814440182,3.26124869201257,12,12,0,0.506671170410404,0.523194977328218,3.26124869201255,0,1,,0,0.0435995814440182,,12.4166666666667,13.1666666666667,6.04026845637584,0.519895602171698,0.574061155679572,10.418544277277,4,4,0,0.1674832,0.1743983,4.128873
05021,AR,Clay,4,3,-25,0.248941996514812,0.191277735271614,-23.1637337413925,0,0,0,0,0,0,8,8,0,0.497883993029624,0.510073960724305,2.44835501147667,0,0,0,0,0,0,11,14.25,29.5454545454545,0.697350069735007,0.908569242540168,30.2888293802601,3,3,0,0.1901864,0.1912777,0.5738376
05023,AR,Cleburne,10,7,-30,0.395538327663951,0.271233725976441,-31.4266893986361,1,1,0,0.0395538327663951,0.0387476751394916,-2.03812771233726,26,17,-34.6153846153846,1.02839965192627,0.658710477371358,-35.9480065811436,4,2,-50,0.15821533106558,0.0774953502789832,-51.0190638561686,20.1666666666667,22.1666666666667,9.91735537190081,0.796031683376753,0.858906798925398,7.89856947426127,4,4,0,0.1578906,0.1549907,-1.836642
05025,AR,Cleveland,2,1,-50,0.228963938179737,0.115915150110119,-49.3740581894054,0,0,0,0,0,0,1,4,300,0.114481969089868,0.463660600440478,305.007534484757,0,0,0,0,0,0,6.33333333333333,6.08333333333333,-3.94736842105262,0.736691093792408,0.705150496503226,-4.28138707729099,1,1,0,0.1163196,0.1159151,-0.3477418
05027,AR,Columbia,5,3,-40,0.205693598815205,0.12258407224288,-40.4045274384015,0,1,,0,0.0408613574142933,,10,17,70,0.41138719763041,0.694643076042986,68.8538389245291,3,2,-33.3333333333333,0.123416159289123,0.0817227148285866,-33.7828082648906,17.5,20.25,15.7142857142857,0.726020577497511,0.827442487639439,13.9695641260631,6,6,0,0.2489213,0.2451681,-1.50778
