FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
01087,AL,Macon,533347.264615385,523231.429230769,-1.8966695914172,14.4230221963222,18.6018362090636,4.17881401274134,29.477359765713,43.260995282121,46.7600749387353,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,76.2,98.060098896919,5.9,0,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,22.34869,18.37947,-17.76039,124007.3,94355.63,-23.91123,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01089,AL,Madison,200005.032,301028.960014646,50.5106931582834,14.4230221963222,18.6018362090636,4.17881401274134,6.64638085800765,11.8210629262278,77.857140280873,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,26.9,32.1264977096794,6.3,4.65865221130958,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,15.4745,15.73919,1.710519,141885.2,154280,8.735813,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01091,AL,Marengo,240404.477272727,395813.202996743,64.6446886044105,14.4230221963222,18.6018362090636,4.17881401274134,17.5473933649289,31.4011268181238,78.9503783558167,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,61.7,61.9857504022064,6.3,6.18248678464721,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,32.70823,32.37221,-1.027307,86267.95,110070.9,27.5919,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01093,AL,Marion,245026.855659575,366487.665985401,49.5704072922428,14.4230221963222,18.6018362090636,4.17881401274134,15.2551796128622,26.2908638870856,72.3405725417929,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,30.5,47.6431317013959,13.6,8.43617236496055,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,24.16646,21.94201,-9.204696,88745.29,95062.2,7.118019,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01095,AL,Marshall,239468.058448276,362775.772373832,51.4923429557056,14.4230221963222,18.6018362090636,4.17881401274134,10.4857997010463,19.4816287404549,85.7905862774668,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,40.2,48.5624518347264,9.3,6.40227636492975,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,36.84781,36.07156,-2.106615,219121.6,244194.2,11.4423,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01097,AL,Mobile,243421.637971564,341039.156805755,40.1022356301764,14.4230221963222,18.6018362090636,4.17881401274134,17.280079126867,27.7758070907576,60.7388883281906,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,57,62.8533911310098,7.8,5.29196791596133,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,26.07827,26.29706,0.8389452,166710.3,197914.5,18.71765,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01099,AL,Monroe,179364.371376147,328256.043127036,83.0107287241829,14.4230221963222,18.6018362090636,4.17881401274134,19.3468150241375,29.8441023991194,54.2584780072854,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,52,60.8882159979813,10.9,7.11582134746404,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,33.68864,30.31662,-10.00936,69361.85,114202.7,64.64773,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01101,AL,Montgomery,355594.961269475,491174.299530115,38.1274632735575,14.4230221963222,18.6018362090636,4.17881401274134,18.2934342871989,27.0825270184098,48.0450668432509,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,57.4,64.5372489193999,7.7,5.33307907449784,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,29.76851,27.33381,-8.17877,190965,224673.2,17.65152,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01103,AL,Morgan,202615.400383562,287712.557142857,41.999352763019,14.4230221963222,18.6018362090636,4.17881401274134,7.9437417416901,16.5018364174811,107.733797926445,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,35,,8.2,,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,27.70203,24.98379,-9.812411,189509.6,167106.9,-11.82142,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01105,AL,Perry,162818.373039648,221439.5712,36.004043687427,14.4230221963222,18.6018362090636,4.17881401274134,38.2218915651446,54.4105674901409,42.3544603945219,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,94.2,96.8903436988543,1.8,0,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,56.25849,45.93053,-18.35806,120989.5,116904.7,-3.376184,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01107,AL,Pickens,165855.468169014,190677.403902439,14.9660038390355,14.4230221963222,18.6018362090636,4.17881401274134,15.7424125182701,26.7287414073971,69.7880891913903,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,58.8,68.0550774526678,8.8,5.88640275387263,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,33.30872,29.51185,-11.39901,92241.34,81811.06,-11.3076,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01109,AL,Pike,236259.96625,314543.67186722,33.1345622619719,14.4230221963222,18.6018362090636,4.17881401274134,18.9709481632698,28.2741787306149,49.0393547400932,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,56.8,62.4542124542125,8.8,6.95970695970696,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,33.04755,29.14332,-11.81399,167281.2,138147.6,-17.41591,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01111,AL,Randolph,237250.968823529,387949.429541284,63.5185860209686,14.4230221963222,18.6018362090636,4.17881401274134,17.8787208959623,32.543821836545,82.0254481622043,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,44.8,57.8630136986301,10.5,6.08219178082192,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,27.76177,22.81051,-17.83484,125594.3,129307.1,2.956183,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01113,AL,Russell,407856.698666667,532816.013943218,30.6380441182058,14.4230221963222,18.6018362090636,4.17881401274134,22.9839912498757,32.6488764007356,42.0505083115718,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,60.6,61.5274803711635,9.3,7.51504027735291,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,31.56597,30.69507,-2.758981,122099.6,161344.5,32.14167,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01115,AL,St. Clair,222294.004444444,310506.232405063,39.6826842816019,14.4230221963222,18.6018362090636,4.17881401274134,9.29996969206306,17.8558276437797,91.9987724155543,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,32.1,41.7933627595226,8.8,7.05411149256171,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,22.09927,21.64428,-2.058839,118285.6,153741.1,29.9745,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01117,AL,Shelby,207214.923671498,259649.935316352,25.3046502229639,14.4230221963222,18.6018362090636,4.17881401274134,3.80140384013412,8.01281366402575,110.785646592682,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,17.1,23.4894190426607,5.3,4.54475852142223,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,13.13989,13.96442,6.275048,95255.61,107924.1,13.29942,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01119,AL,Sumter,174183.357321429,264816.725320197,52.0333109847679,14.4230221963222,18.6018362090636,4.17881401274134,28.5134585050628,42.2023392407144,48.008489511088,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,69.2,85.5820750121773,5.1,5.35801266439357,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,37.19876,33.49292,-9.96229,81229.7,89941.88,10.72535,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01121,AL,Talladega,258545.947902439,282521.601680672,9.27326611488043,14.4230221963222,18.6018362090636,4.17881401274134,14.9781559931259,26.319253690316,75.7175830081824,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,52.4,63.1090487238979,10.2,6.50452036162893,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,26.55358,24.21062,-8.823525,213743.1,164959.1,-22.82366,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01123,AL,Tallapoosa,332930.8565,406724.045811138,22.1647191512686,14.4230221963222,18.6018362090636,4.17881401274134,15.7013685239492,25.138905760962,60.1064628386871,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,45,53.8585989322116,8.8,6.14787251253842,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,24.55017,29.14394,18.71177,167432.2,149974.7,-10.42657,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01125,AL,Tuscaloosa,227154.835089514,316755.507272727,39.4447567659763,14.4230221963222,18.6018362090636,4.17881401274134,9.47986577181208,17.2754914930939,82.2335031837873,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,40.5,48.1605232289482,9.1,7.09131624782284,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,20.49013,19.58651,-4.410025,155195.6,176809.2,13.92665,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01127,AL,Walker,212378.22,349148.022216288,64.3991658920055,14.4230221963222,18.6018362090636,4.17881401274134,11.2222980131489,21.022540517932,87.3283038224467,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,39.8,47.405316824472,9.9,8.221048798252,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,23.74707,28.19958,18.74969,136353.7,186740.4,36.95294,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01129,AL,Washington,63880.1590588235,77989.6846153846,22.0874928372806,14.4230221963222,18.6018362090636,4.17881401274134,16.2589731585518,23.9136893695763,47.0799486313092,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,46.9,52.0479812755998,8.3,7.95787009947338,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,11.18747,13.27064,18.62061,47792.87,56761.86,18.76637,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01131,AL,Wilcox,83424.162919708,121597.864980237,45.7585676913169,14.4230221963222,18.6018362090636,4.17881401274134,34.4905022324377,54.6429241083404,58.4289023688082,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,86.4,96.433952787544,2.7,0,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,40.38221,32.04868,-20.63664,56611.38,61058.08,7.854787,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
01133,AL,Winston,160528.842985075,241756.660327869,50.6001387864898,14.4230221963222,18.6018362090636,4.17881401274134,11.017395158163,20.6648656680724,87.5658027275299,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.3150554249701,10.9516150486959,-1.36344037627413,39.2,46.3814292216659,14.6,11.151570323168,4.50900756640675,4.87659503478488,0.36758746837813,0.56488956206246,0.873699858765363,0.308810296702903,43.42682,29.09779,-32.9958,95017.88,100212.8,5.467301,2.99041690416989,2.70233166033493,-0.288085243834966,0.91608993379925,0.928057356646019,0.0119674228467684,0
02013,AK,Aleutians East,39333.6981818182,83763.834,112.956924652255,9.21796547611719,11.8749196858559,2.65695420973873,6.14904552129222,8.80823516926669,43.2455677676565,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,38.2,37.8181818181818,2.6,5.09090909090909,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,,,,,,,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,1
02016,AK,Aleutians West,38101.4605263158,92417.0713846154,142.555193706512,9.21796547611719,11.8749196858559,2.65695420973873,4.9051549377353,6.72840616196128,37.1701046627442,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,8.5,12.7134724857685,2.3,7.9696394686907,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,,,,,,,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,0
02020,AK,Anchorage,359227.801090909,534784.16911828,48.8704848272428,9.21796547611719,11.8749196858559,2.65695420973873,9.52920860504889,15.1591473457928,59.0808636276574,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,23.5,31.9321951614208,7.3,7.23561776842787,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,20.19773,25.97331,28.59516,269756.1,310235.6,15.00595,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,0
02050,AK,Bethel,222921.302608696,343122.896035242,53.9210887519092,9.21796547611719,11.8749196858559,2.65695420973873,34.6161293445638,57.980172025314,67.4946711926914,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,62.8,66.8069753457607,6.3,6.01322910402886,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,48.08566,55.44497,15.30459,39418.79,61495.4,56.00529,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,2
02060,AK,Bristol Bay,,,,9.21796547611719,11.8749196858559,2.65695420973873,11.7677824267782,18.7228351721832,59.1024926631747,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,38.6,33.3333333333333,7.9,5.55555555555556,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,,,,,,,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,0
02068,AK,Denali,,0,,9.21796547611719,11.8749196858559,2.65695420973873,4.11861614497529,6.79992698064987,65.1022270901789,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,,0,,0,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,,,,,,,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,0
02070,AK,Dillingham,228051.64,338984.501111111,48.643746263395,9.21796547611719,11.8749196858559,2.65695420973873,36.5408038976857,61.4813286569012,68.2539027577196,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,69.1,63.6120996441281,6,12.2775800711744,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,66.79017,80.59277,20.66561,54834.73,67617.34,23.31115,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,0
02090,AK,Fairbanks North Star,463089.832463768,664184.200535117,43.4244835395047,9.21796547611719,11.8749196858559,2.65695420973873,7.24361385920496,12.0848320882139,66.8342946367423,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,14.7,16.1396540009408,7.9,5.22657189149637,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,24.84263,24.84908,0.0259661,305412.2,311458.4,1.979681,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,0
02100,AK,Haines,,,,9.21796547611719,11.8749196858559,2.65695420973873,8.66638017476006,13.3240297713982,53.7438873291417,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,27.7,40,8,18.7096774193548,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,,,,,,,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,1
02110,AK,Juneau,295965.019384615,489246.416202532,65.3054868510462,9.21796547611719,11.8749196858559,2.65695420973873,9.75820937261356,16.005861977085,64.0245803907989,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,13.5,21.6529250098155,2.8,5.04515115822536,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,10.66975,12.78161,19.79297,66133.23,83223.6,25.84234,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,0
02122,AK,Kenai Peninsula,159220.548913043,302535.560294118,90.0103738866923,9.21796547611719,11.8749196858559,2.65695420973873,9.28065957142768,14.8751504211793,60.2811772880383,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,23.9,27.7152353382653,8,6.89396376112362,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,20.29029,17.59415,-13.28785,98963.13,91009.73,-8.036729,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,1
02130,AK,Ketchikan Gateway,296065.932371134,562338.955,89.9370692522228,9.21796547611719,11.8749196858559,2.65695420973873,15.4804678541396,24.86953080557,60.6510283790918,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,27.1,32.3097463284379,5.6,5.9190031152648,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,18.67378,,,61067.93,,,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,0
02150,AK,Kodiak Island,122990.1,205897.424132231,67.4097542259348,9.21796547611719,11.8749196858559,2.65695420973873,9.89622880283473,15.8671767706494,60.3355893116005,69,73,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.66729708950811,6.84197887427178,-0.825318215236329,31,34.9317738791423,10.6,8.69395711500975,2.42572010657534,2.77874350510091,0.353023398525561,0.335732376197791,0.905349570807295,0.569617194609503,,,,,,,3.69606269676852,2.72915840495594,-0.966904291812582,1.41365521645074,1.49243551250658,0.0787802960558399,1
