FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
05067,AR,Jackson,5,9,80,0.293444450965432,0.511363636363636,74.2625,13,13,0,0.762955572510124,0.738636363636364,-3.18750000000001,446,576.210443629835,320,444.921822398444
05069,AR,Jefferson,73,59,-19.1780821917808,0.919244959893217,0.789582859360571,-14.105282725478,31,29,-6.45161290322581,0.390364298036845,0.388100049516213,-0.580034734738575,446,576.210443629835,320,444.921822398444
05071,AR,Johnson,16,13,-18.75,0.645734118976511,0.501911123122659,-22.2727886954172,9,12,33.3333333333333,0.363225441924288,0.463302575190147,27.5523467562385,446,576.210443629835,320,444.921822398444
05073,AR,Lafayette,2,3,50,0.259201658890617,0.402846783939842,55.4182892439909,3,2,-33.3333333333333,0.388802488335925,0.268564522626561,-30.9252047804485,446,576.210443629835,320,444.921822398444
05075,AR,Lawrence,7,6,-14.2857142857143,0.415011561036343,0.352692217258406,-15.0162910214638,7,10,42.8571428571428,0.415011561036343,0.587820362097343,41.6395149642269,446,576.210443629835,320,444.921822398444
05077,AR,Lee,3,3,0,0.280321435245748,0.293657008613939,4.75724353954581,3,3,0,0.280321435245748,0.293657008613939,4.75724353954581,446,576.210443629835,320,444.921822398444
05079,AR,Lincoln,4,4,0,0.292077400511135,0.283667824976952,-2.87922842351607,9,6,-33.3333333333333,0.657174151150055,0.425501737465428,-35.2528189490107,446,576.210443629835,320,444.921822398444
05081,AR,Little River,5,4,-20,0.387987894777683,0.309621487731249,-20.198157752148,8,5,-37.5,0.620780631644293,0.387026859664061,-37.6548107438656,446,576.210443629835,320,444.921822398444
05083,AR,Logan,13,12,-7.69230769230769,0.573419787393587,0.545876359004685,-4.80336203849828,10,12,20,0.441092144148913,0.545876359004685,23.7556293499522,446,576.210443629835,320,444.921822398444
05085,AR,Lonoke,36,38,5.55555555555556,0.566206885704849,0.544108592620169,-3.9028654794917,30,36,20,0.471839071420707,0.515471298271739,9.24726871805153,446,576.210443629835,320,444.921822398444
05087,AR,Madison,4,4,0,0.257433389110568,0.255672738894215,-0.683924576542008,9,8,-11.1111111111111,0.579225125498777,0.511345477788431,-11.7190440680373,446,576.210443629835,320,444.921822398444
05089,AR,Marion,8,6,-25,0.481666566319465,0.362143891839691,-24.8144012554322,11,14,27.2727272727273,0.662291528689265,0.845002414292612,27.5876827180545,446,576.210443629835,320,444.921822398444
05091,AR,Miller,26,23,-11.5384615384615,0.606046479103051,0.527111885227117,-13.0245115841211,22,30,36.3636363636364,0.512808559241043,0.687537241600587,34.0728872813944,446,576.210443629835,320,444.921822398444
05093,AR,Mississippi,36,31,-13.8888888888889,0.772366444968891,0.68039155436548,-11.9081934750694,18,25,38.8888888888889,0.386183222484445,0.548702866423774,42.0835589111784,446,576.210443629835,320,444.921822398444
05095,AR,Monroe,7,7,0,0.816993464052288,0.894225855901891,9.45324476239142,5,5,0,0.583566760037348,0.638732754215636,9.4532447623914,446,576.210443629835,320,444.921822398444
05097,AR,Montgomery,2,4,100,0.220555800617556,0.428265524625268,94.1755888650963,5,5,0,0.551389501543891,0.535331905781585,-2.91220556745182,446,576.210443629835,320,444.921822398444
05099,AR,Nevada,4,3,-25,0.428678598220984,0.336134453781512,-21.5882352941177,3,3,0,0.321508948665738,0.336134453781512,4.54901960784312,446,576.210443629835,320,444.921822398444
05101,AR,Newton,0,1,,0,0.123670541676973,0,5,5,0,0.60146758089739,0.618352708384863,2.80732129606727,446,576.210443629835,320,444.921822398444
05103,AR,Ouachita,14,14,0,0.537985628098221,0.551267916207276,2.468892739014,10,10,0,0.384275448641586,0.393762797290912,2.46889273901402,446,576.210443629835,320,444.921822398444
05105,AR,Perry,2,3,50,0.193012931866435,0.290163458748428,50.3336879775607,1,3,200,0.0965064659332175,0.290163458748428,200.667375955121,446,576.210443629835,320,444.921822398444
05107,AR,Phillips,14,8,-42.8571428571428,0.638831850330824,0.384911470361817,-39.7476080501485,10,8,-20,0.456308464522017,0.384911470361817,-15.6466512702079,446,576.210443629835,320,444.921822398444
05109,AR,Pike,2,3,50,0.18470631695604,0.266737796745799,44.4118431581755,6,7,16.6666666666667,0.55411895086812,0.622388192406864,12.3203224563587,446,576.210443629835,320,444.921822398444
05111,AR,Poinsett,17,18,5.88235294117647,0.683252280856879,0.740527420084749,8.38272199487439,15,12,-20,0.602869659579599,0.493684946723166,-18.1108322705393,446,576.210443629835,320,444.921822398444
05113,AR,Polk,9,11,22.2222222222222,0.446938471470428,0.537345513164965,20.22807331781,15,15,0,0.744897452450713,0.732743881588589,-1.63157637633726,446,576.210443629835,320,444.921822398444
05115,AR,Pope,53,55,3.77358490566038,0.895361016319221,0.876284553493189,-2.13058894438523,35,32,-8.57142857142857,0.591276142852316,0.509838285668764,-13.7732357660662,446,576.210443629835,320,444.921822398444
05117,AR,Prairie,5,2,-60,0.567279328341275,0.236462520690471,-58.3163868526839,6,6,0,0.68073519400953,0.709387562071411,4.20903286829037,446,576.210443629835,320,444.921822398444
05119,AR,Pulaski,314,347,10.5095541401274,0.837351196825532,0.89213863885868,6.54294664423375,306,346,13.0718954248366,0.816017408371379,0.889567634135744,9.01331577118656,446,576.210443629835,320,444.921822398444
05121,AR,Randolph,9,9,0,0.498891352549889,0.501952035694367,0.613496932515333,10,11,10,0.554323725055432,0.613496932515337,10.6748466257669,446,576.210443629835,320,444.921822398444
05123,AR,St. Francis,18,14,-22.2222222222222,0.671942660892937,0.50254863952904,-25.2095946905337,17,15,-11.7647058823529,0.634612513065552,0.538444970923972,-15.1537418758156,446,576.210443629835,320,444.921822398444
05125,AR,Saline,40,71,77.5,0.419326770869369,0.634807099110376,51.3872099780947,47,40,-14.8936170212766,0.492708955771509,0.357637802315705,-27.4139838283034,446,576.210443629835,320,444.921822398444
05127,AR,Scott,5,4,-20,0.44271294492651,0.36330608537693,-17.936421435059,7,6,-14.2857142857143,0.619798122897113,0.544959128065395,-12.0747372518489,446,576.210443629835,320,444.921822398444
05129,AR,Searcy,3,4,33.3333333333333,0.37248572138068,0.499562882477832,34.1159818492153,4,2,-50,0.496647628507574,0.249781441238916,-49.7065068065443,446,576.210443629835,320,444.921822398444
05131,AR,Sebastian,96,96,0,0.788559318553322,0.754100421039402,-4.36985483566894,104,99,-4.80769230769231,0.854272595099432,0.777666059196883,-8.96745796856949,446,576.210443629835,320,444.921822398444
05133,AR,Sevier,4,8,100,0.244259892525647,0.465739069686208,90.6735751295337,5,9,80,0.305324865657059,0.523956453396984,71.6062176165804,446,576.210443629835,320,444.921822398444
05135,AR,Sharp,15,10,-33.3333333333333,0.845642124253016,0.586372698487158,-30.6594738282319,24,16,-33.3333333333333,1.35302739880483,0.938196317579453,-30.6594738282319,446,576.210443629835,320,444.921822398444
05137,AR,Stone,6,11,83.3333333333334,0.503736042313828,0.868672510463555,72.4459712021901,9,9,0,0.755604063470741,0.710732054015636,-5.93856116244176,446,576.210443629835,320,444.921822398444
05139,AR,Union,27,24,-11.1111111111111,0.628886870239676,0.58727090317371,-6.61740116312265,24,30,25,0.559010551324156,0.734088628967137,31.3192796143588,446,576.210443629835,320,444.921822398444
05141,AR,Van Buren,8,6,-25,0.485997205516068,0.352319436288902,-27.5058719906048,10,12,20,0.607496506895085,0.704638872577804,15.9906048150323,446,576.210443629835,320,444.921822398444
05143,AR,Washington,134,164,22.3880597014925,0.688252455109504,0.775740145971591,12.711569746332,190,171,-10,0.975880346797058,0.808851005860622,-17.1157602962949,446,576.210443629835,320,444.921822398444
05145,AR,White,47,53,12.7659574468085,0.638006162868041,0.675219446320054,5.8327467065094,45,45,0,0.610856964448125,0.573299529894385,-6.14831895837845,446,576.210443629835,320,444.921822398444
05147,AR,Woodruff,4,4,0,0.522193211488251,0.563380281690141,7.88732394366199,2,2,0,0.261096605744125,0.28169014084507,7.88732394366199,446,576.210443629835,320,444.921822398444
05149,AR,Yell,9,12,33.3333333333333,0.411861614497529,0.547145723144264,32.8469815794273,11,6,-45.4545454545454,0.503386417719202,0.273572861572132,-45.6535075356888,446,576.210443629835,320,444.921822398444
06001,CA,Alameda,1112,1211,8.90287769784173,0.767415218561511,0.778918390449727,1.49895019149854,1299,1418,9.16089299461124,0.896467957654139,0.912061335803231,1.73942392652798,534,761.44712533621,533,755.587504924473
06003,CA,Alpine,2,1,-50,1.74825174825175,0.885739592559787,-49.3356953055802,0,1,,0,0.885739592559787,0,534,761.44712533621,533,755.587504924473
06005,CA,Amador,18,17,-5.55555555555556,0.467775467775468,0.459025246388552,-1.87060288315857,38,41,7.89473684210526,0.987525987525988,1.10706088834886,12.1044815359582,534,761.44712533621,533,755.587504924473
06007,CA,Butte,149,153,2.68456375838926,0.68429923624857,0.690623321401649,0.92416954719232,133,130,-2.25563909774436,0.610817439067516,0.586804129295519,-3.93133991207848,534,761.44712533621,533,755.587504924473
06009,CA,Calaveras,27,25,-7.40740740740741,0.576282762742252,0.558759107773457,-3.04080845406669,44,38,-13.6363636363636,0.939127465209596,0.849313843815654,-9.56351770352039,534,761.44712533621,533,755.587504924473
06011,CA,Colusa,12,10,-16.6666666666667,0.568720379146919,0.467049647377516,-17.8771036694534,13,14,7.69230769230769,0.616113744075829,0.653869506328522,6.12805064255254,534,761.44712533621,533,755.587504924473
06013,CA,Contra Costa,622,633,1.76848874598071,0.61551128008534,0.586329899027137,-4.74099858156253,683,704,3.07467057101025,0.675874926524578,0.65209517996067,-3.51836495639591,534,761.44712533621,533,755.587504924473
06015,CA,Del Norte,14,11,-21.4285714285714,0.487024281639185,0.388829975256274,-20.1620966520224,21,23,9.52380952380953,0.730536422458777,0.813008130081301,11.2891986062718,534,761.44712533621,533,755.587504924473
06017,CA,El Dorado,119,100,-15.9663865546219,0.67709044562793,0.55382945375801,-18.2045091118675,173,176,1.73410404624277,0.984341572215394,0.974739838614097,-0.975447331731314,534,761.44712533621,533,755.587504924473
06019,CA,Fresno,541,574,6.09981515711645,0.60794167355892,0.605552302733953,-0.393026326190068,516,491,-4.84496124031008,0.579848250566363,0.51798986174629,-10.6680306027746,534,761.44712533621,533,755.587504924473
06021,CA,Glenn,18,13,-27.7777777777778,0.646041203072285,0.464418405258646,-28.1131910704646,17,15,-11.7647058823529,0.610150025123825,0.535867390683052,-12.1744868281694,534,761.44712533621,533,755.587504924473
06023,CA,Humboldt,90,93,3.33333333333333,0.70004044678137,0.689772819984128,-1.46671907951177,128,131,2.34375,0.995613079866837,0.971615477612051,-2.41033416897209,534,761.44712533621,533,755.587504924473
06025,CA,Imperial,100,102,2,0.623573575446167,0.576440536202726,-7.55853697131361,78,74,-5.12820512820513,0.48638738884801,0.418201957637272,-14.0187498224888,534,761.44712533621,533,755.587504924473
06027,CA,Inyo,16,17,6.25,0.91753641472646,0.919167342525007,0.177750743444166,29,25,-13.7931034482759,1.66303475169171,1.35171668018383,-18.7198776929459,534,761.44712533621,533,755.587504924473
06029,CA,Kern,510,549,7.64705882352941,0.649940676983307,0.64123678106144,-1.33918313318474,362,400,10.4972375690608,0.46133044130972,0.467203483469173,1.27306625220297,534,761.44712533621,533,755.587504924473
06031,CA,Kings,75,87,16,0.508054355041931,0.574773393937792,13.132263946513,48,43,-10.4166666666667,0.325154787226836,0.284083401601438,-12.6313335183179,534,761.44712533621,533,755.587504924473
06033,CA,Lake,35,38,8.57142857142857,0.541426891900254,0.593907756747886,9.69306579202961,40,50,25,0.618773590743147,0.781457574668271,26.2913586421393,534,761.44712533621,533,755.587504924473
06035,CA,Lassen,15,15,0,0.428510212826739,0.445659278626181,4.00202032206311,22,14,-36.3636363636364,0.628481645479217,0.415948660051102,-33.8168961586871,534,761.44712533621,533,755.587504924473
06037,CA,Los Angeles,7175,7641,6.49477351916376,0.737053968067432,0.766953912202697,4.0566831508503,7008,7204,2.79680365296804,0.719898844350741,0.723090692776892,0.443374572858209,534,761.44712533621,533,755.587504924473
06039,CA,Madera,68,77,13.2352941176471,0.468245388127225,0.505853447029918,8.03169873239078,59,53,-10.1694915254237,0.406271733816269,0.34818484016345,-14.2975473846497,534,761.44712533621,533,755.587504924473
06041,CA,Marin,178,192,7.86516853932584,0.723283218203982,0.749797906033139,3.66587903076158,295,324,9.83050847457627,1.19869971556278,1.26528396643092,5.55470648767799,534,761.44712533621,533,755.587504924473
06043,CA,Mariposa,11,7,-36.3636363636364,0.612369871402327,0.390952247975426,-36.157497905613,10,14,40,0.556699883093025,0.781904495950852,40.4535046076515,534,761.44712533621,533,755.587504924473
06045,CA,Mendocino,65,54,-16.9230769230769,0.759700794763908,0.617651095758796,-18.6981111490422,119,116,-2.52100840336134,1.39083683964469,1.32680605755593,-4.60375942480208,534,761.44712533621,533,755.587504924473
06047,CA,Merced,120,129,7.5,0.493658544612334,0.491793904043003,-0.377718686262172,100,88,-12,0.411382120510278,0.335487314385925,-18.4487371571262,534,761.44712533621,533,755.587504924473
06049,CA,Modoc,6,7,16.6666666666667,0.659340659340659,0.750509274150316,13.827239912798,8,7,-12.5,0.879120879120879,0.750509274150316,-14.6295700654015,534,761.44712533621,533,755.587504924473
06051,CA,Mono,19,19,0,1.48148148148148,1.32422637301366,-10.6147198215779,44,40,-9.09090909090909,3.4307992202729,2.78784499581823,-18.7406543832527,534,761.44712533621,533,755.587504924473
06053,CA,Monterey,245,268,9.38775510204082,0.609276925066399,0.627984684672019,3.07048549451977,374,348,-6.95187165775401,0.930079877448299,0.815442799499487,-12.3255088867552,534,761.44712533621,533,755.587504924473
06055,CA,Napa,70,86,22.8571428571429,0.530507999302761,0.618504800604121,16.5872713355903,135,128,-5.18518518518519,1.0231225700839,0.920565284620087,-10.0239490812327,534,761.44712533621,533,755.587504924473
06057,CA,Nevada,53,63,18.8679245283019,0.546718656516267,0.640947381272128,17.2353227080804,98,94,-4.08163265306122,1.01091374223763,0.956334187929842,-5.39903178949519,534,761.44712533621,533,755.587504924473
06059,CA,Orange,2532,2740,8.21484992101106,0.856012132923944,0.886693513416255,3.58422261931155,2438,2477,1.59967186218212,0.824232851527874,0.801583880559148,-2.74788500928368,534,761.44712533621,533,755.587504924473
06061,CA,Placer,292,300,2.73972602739726,0.879862596799952,0.829457921599637,-5.72869847901658,299,302,1.00334448160535,0.900955193298581,0.834987641076968,-7.32195704206909,534,761.44712533621,533,755.587504924473
06063,CA,Plumas,16,11,-31.25,0.776472871979035,0.567039538120522,-26.9723954843033,38,40,5.26315789473684,1.84412307095021,2.0619619568019,11.8126002154208,534,761.44712533621,533,755.587504924473
06065,CA,Riverside,1272,1391,9.35534591194968,0.618699913031805,0.613104029781605,-0.904458386421604,1125,1110,-1.33333333333333,0.547199215535205,0.489249081996824,-10.5903173639788,534,761.44712533621,533,755.587504924473
06067,CA,Sacramento,1000,1003,0.3,0.728021928020472,0.691666419560851,-4.99373810875093,922,910,-1.30151843817787,0.671236217634875,0.627533840279535,-6.51072993488444,534,761.44712533621,533,755.587504924473
06069,CA,San Benito,32,24,-25,0.587102100724704,0.421911257998734,-28.1366465086843,39,32,-17.948717948718,0.715530685258233,0.562548343998312,-21.3802628471077,534,761.44712533621,533,755.587504924473
06071,CA,San Bernardino,1339,1412,5.45182972367438,0.671855188362806,0.678417902545172,0.976804867483217,940,946,0.638297872340425,0.471653380926839,0.454520776067799,-3.63245670483109,534,761.44712533621,533,755.587504924473
06073,CA,San Diego,2367,2536,7.1398394592311,0.795454850963956,0.798221502060236,0.347807432807518,2238,2403,7.37265415549598,0.752103065676947,0.756358939057866,0.565863054565342,534,761.44712533621,533,755.587504924473
06075,CA,San Francisco,742,872,17.5202156334232,0.928445854213981,1.05586519798078,13.7239391170173,1580,1784,12.9113924050633,1.97701408309716,2.16016457935517,9.26399552860522,534,761.44712533621,533,755.587504924473
06077,CA,San Joaquin,443,405,-8.57787810383747,0.665919073545726,0.576420556437977,-13.4398488740094,349,331,-5.15759312320917,0.524617960874624,0.471099269582643,-10.2014599734169,534,761.44712533621,533,755.587504924473
06079,CA,San Luis Obispo,233,220,-5.5793991416309,0.890312029529319,0.800570588492162,-10.0797740635495,288,318,10.4166666666667,1.1004715214783,1.15718839609322,5.15387027360108,534,761.44712533621,533,755.587504924473
06081,CA,San Mateo,494,530,7.28744939271255,0.708407245256611,0.71688369306016,1.19655012851802,703,742,5.54765291607397,1.00811800286518,1.00363717028422,-0.444475008701219,534,761.44712533621,533,755.587504924473
06083,CA,Santa Barbara,294,325,10.5442176870748,0.734084229923171,0.75362493594188,2.6619160611521,388,376,-3.09278350515464,0.968791432687722,0.871886079735837,-10.0027053999683,534,761.44712533621,533,755.587504924473
06085,CA,Santa Clara,1276,1402,9.87460815047022,0.740170552465389,0.762991536344955,3.0832061345258,1488,1604,7.79569892473118,0.863145597232366,0.872923269826895,1.13279528110689,534,761.44712533621,533,755.587504924473
06087,CA,Santa Cruz,155,190,22.5806451612903,0.619687677410585,0.712207994722164,14.9301528308877,246,251,2.03252032520325,0.983504313825832,0.94086424565928,-4.33552426431993,534,761.44712533621,533,755.587504924473
